,address,aUST_balance
51,terra1ujerccp8lt7m0ck5z3yjgqch0vyzqgcppxglup,173
52,terra1shdz3pjsapaccer0mayx2dtfdrkztgvx7jzcvg,7334415
53,terra1sujwdh8u2ajymetrl9u3w4vl5g6q5nzphed9sl,2103940005
54,terra1rpa0h9wdpkfzf2mwnaugp0ccdmxypv3j3hv7f9,3976921351
55,terra18eylw7paeyzuhjew4pxr8hw3dqqq8amjer23m2,780
56,terra1pu4nnydg499v867vmeepett090sml6nccruxla,517
57,terra1zsj9dvvkvy5m2cnjt9pxru4p86dwalxq49l59w,876
58,terra1ggqhmjue8eqtp52takuvl9a028u767pt2wf49c,490853
59,terra1tp4ged7s7pr50rrp8aye30gs9c5zvtkf9yekrh,28503733954
60,terra1sql027rk9k2l64tgc5jeel83ds027yut4gywcp,35931383215
61,terra1fh476563nglxzvjsejvpsy5u5ra6quwz883pe5,37842283
62,terra17j8mrjaf47akqep9xwpf4k4pvkltnagqg9sxhd,2346677692
63,terra189x6kettrf8v6yrvrv0up873qun39yvv76329v,90706621957
64,terra17uwtcr4w7489g43tzh99hmjskx8gjgpemrlkvm,810
65,terra1dtxppaskal2acrmxj6fd3pfdk8uxdk4k7sx88m,10085104836
66,terra13yd44mjtm30ycalah57dd0mnkh74vwtml0v4qp,688
67,terra17v08mrdq647mm6mu7c4hm99q03yd4kf5002fy9,4643256627
68,terra1kal7h68zuegzt2smh5ptvwngdsxhegh0rxgg0l,308610892
69,terra1zqmguz9l25qpuj6zfd9kv8anuhzk7qlq5wz8k0,279
70,terra1hrwevr6zxnw7e0qfzlzg0wllxtg4npdz22utec,135
71,terra1dg8kh5279cymjcvsqsdy766xr4z0avtt78v4y7,240112934
72,terra1xuuwg3fylpcjpchhxkp5kpzlygjn33fpnsq7n2,457
73,terra1gp65lj9g0vpqtzmge2k0s5z2jej92dsyn98dl6,64
74,terra1u0g7q57auzfw0su03xr4lz3ndfjspkep6zdp8g,141
75,terra1dxxxms7yfjhd67g7xpq3j8whw8nud3tmpkv907,4603488723
76,terra1u5p65udkc62qcusf99lz766e6gvqqhd99f5urf,16
77,terra1v7nehvvsdy8ec978vkusd52hzlnjfn0gk2l63z,2098656368
78,terra1dwkq86hkgnzurqucy5wmqlxv46yzzug0jhkxsv,5791101283
79,terra1u8342ukje2kclksqu88h6ax7kj32hcuqfphs0s,113689958
80,terra1prv9kmscu384used4pt90nduye3k93j59ew60x,0
81,terra1e2a2suf74ckcrm5lncac5sqya6xvcf87n5jswc,815
82,terra1fnvnvdf9ae0u8gsupy5r0rxwqkjgnmrs7sajkn,15488906115
83,terra1cg77hqnngy269ju5ktaj27vmapay6gmgvzllmn,757
84,terra1e75zqj2lw02kszw0dudagu8qlfraup3a7u4djy,38
85,terra1uc99ydycr3kel76q6t6vt058featc8zqsc87yx,25421144813
86,terra173saxd8j0e4g8tz98gmucvh9cwmr84p5xyqhn8,870161243
87,terra1mujeq5l5wx8jrpu4pvs704rn8ev9xyavpwgvgy,289960495613
88,terra1ee5ymx0mk9kjyh4xzllvdhc488ve0xq2u5tyuh,4481733
89,terra1gxkmfvawn6ruj3v5n4hu9k3kac27svdfa9wmh8,960134956
90,terra1c2nal3k9e0rfcull0wh5rznhtke3qflx8e9x4j,15884157
91,terra1asrk4n06s7ddxuzmg3cm629g4pkf8daakgyyz2,143335
92,terra1g89fmc5c2hx49d5wce74zuvu779fcr5z6u3n9h,758
93,terra10v3k0te46afpfat5cw65h63kh8xf4d708y3z2r,182
94,terra1s40c8eh834mzv5kh3e4u5f7kmze782znzqfe79,5343877893
95,terra1jqgmtm6zf7lp06hqhv98683vwfz5fhsyfflgew,194485234
96,terra15puxk35zg4zva8xxynuhqa7nw9d7qtgur96jtd,4332139061
97,terra16nc33k4hh0hkrgfny6zn588lf6mye8cywnpwdh,112
98,terra1h3td2t7cg5vvmyv88543afkml3y4p946rpjflh,21942259397
99,terra1ut4rwpwty0grqnxylh6s2prjeh8nct7x8sewmf,50
0,terra1p3t2jjg2a9qd5z7akxy74ze6hfym0v7rzn2t3t,30689974962
1,terra1wjzv2j9sm8j5pcm7dx2ra06mcfa5zwzltg0hr6,611
2,terra18d7xtqxx5r3ypcf2jtsd5rpr7jqyk20hkmy9aw,375551116
3,terra19fand57ul3smpl6mdndfme83rjcn7ae69ttltl,685
4,terra14tgm73dxztqeggtu9aknwm43shjdju3sj78nv0,278710385
5,terra1tdhcly7jnspjv4ufmr045h9xsz6cvk2rfqpe8g,3201502818
6,terra1jjnp6vepf8dv5tefaftkxh0n9zscmtrngwgwwh,509
7,terra1n2m330wssndf0ehdalp4d9yrwedtz3nwmwp24f,1298539777202
8,terra1hwlmt4pz6w6qxmntqgaqvhygkqhfrhuvx3nj5w,335904473
9,terra1kytljyyh7fhdfkah5fw34fjqsxlewpj5pfp0vu,62
10,terra1e274s4wjdk5xz52t0qwededendsrqym9yrf2pj,358
11,terra1d6kvavqpjcpdnga9uqgm0jy5lcjuy8cly8wm64,2509638382
12,terra1q7xcezv77qv07w4fzxjt5j3kxy09fpml4qdfwn,6287039307
13,terra1fje3jh9snp2w7yjrw0asu4uutht2u0pq2u6zmy,34393042438
14,terra1lpxv30dclx9t6slt5yay8zjvldqkr96ssa6mvv,11945835
15,terra1w832ak3wfkz0e2p5ss6x99ld8lt4a95u03l5n2,71136932
16,terra1sh0uan95xegjgf5pswhgk6fwkste249pc6m083,22169687079
17,terra1mzgy6fhmy2ancths9hd40r4rmnjzm542l4jg32,195117725
18,terra1mpjd8fl96x4qvhzul8rxp6cftd57y2pf84pnyg,210140894040
19,terra1dyqgue9fvxat3s3y4qn5k3nse24rvksuda4h87,45659075180
20,terra17ml90hg3mlp6mkukma97ez3zsl294ucsx482pv,570917305
21,terra1lxayaj7306hr54a363khjv8s67x9utyetskwkq,0
22,terra185a6mj3ettnz8f9cl0ysaze7jxauczhqm9gcc2,472551637
23,terra1wuxez86mwlhauc289d39um7zpz5u53u2l2f2ja,206
24,terra19q7x0lgz79gtad0sju9c2fzq3347y9qv6c6vdk,2869179307
25,terra187h3e9tk3zvg6w7xx5gdxtm4dpp7m765xrmv78,690
26,terra195hwn583k49k5a5ze6g8yw9wqr9f0q8apexw6a,538
27,terra1khge3s9qf7rpuwmpmgunumwdvxag4ltl8ylqlq,269097527
28,terra1c8fvs2d700xd6j6evwkpsgr4l9wp2aygx9z8qt,29912604
29,terra13yznhp2y86nf9azdjxvg0lg4vv8lasnp0v2t3x,10905548368
30,terra1jkz0jlh9uzdhj2cu73uxdl75p07x4ymrztvvkq,3
31,terra1zv44lnullf84d6qws5u83nk368m8wzp36weutl,1030418182
32,terra18kn9e2t4q2l70tkgt9h9z9d3qaldsj9fs6wpqv,279
33,terra13cdhpn5y4k5m2f0lngkpuk6evuj5snd6em8j7y,363
34,terra1309q2dpdp0jujakjzmeqd29xkze47yez8s42z2,428
35,terra144wj672g7ttxey67cahvvmzqqyl3hgm92l5r76,759
36,terra1y4sc850wl6lq3dvvymd8na4tzkmehma95sq2vz,5621261080
37,terra13gzlu79rgxmvmld80fm58v4xdwc4akuvz8rlwt,524018577
38,terra1nwl7yk3609hltk4ak02j8ke59hzawml6cwq92c,15180717
39,terra19r9l75u758d4vk3s3vv65zsdgp8vzmgzl0sz8a,1269846988
40,terra1sr65uen49rr3hnh3xza6p3ptmrzcft3gqtlf60,610
41,terra1kw7ghp4a9wggj5qpw7d34dytx40he9afhfmjsm,582699206
42,terra15twnplh9zshqvds399kzv9d4aehyegk98d4f06,73
43,terra1gdccp28xy7jcmhwrhtrd8dq0v8mtla854muj4a,165
44,terra1cq66e4lve6xqjgxp66paej46s448upmmchrjvv,644
45,terra1t8t6g42u8j64332rgwkkvx4tftxa3uj3dg6hyl,249
46,terra10svdprdsjdyzkrpq2lz648vpwsmy7fkr6g5gjd,842
47,terra1ulpu4nc3h0lfjqrlcwhvjgqdrz2ds5yjejrwxz,26687317909
48,terra15vqsqs9n9hlsd2j857xlvp4p3ks82723s5td4c,17958532250
49,terra1xs8h7q0u5ldm6ngj0uf8dvgfykx6nnvdmc0c0f,361625096
50,terra1smyqagp6ggpmhyuv3k938mxslk08q8akkmsg9e,82386417
51,terra190p45r3a6xe2vjqzz4mfdvuj44xaaw3qzdnvkl,307523389
52,terra1lcteskukfsd35w5mdavqjpj0w0en24s63fqdug,9023831662
53,terra19p3wlf55se602q4cptgq7lqfeh3mtr0k6gxruj,12319032634
54,terra1580pk76c2cpxhln2eywyjc7x45jnjxcrrdtas9,3562549035
55,terra1j4jp3nskp69a9uvy6cg78nwezpns74rnvexafw,15658204688
56,terra166n4fucluzamddx3nl9ac8t739dd4sj3ynh32q,165289709
57,terra1lms9ey723p0axwelas0axxx8uedvxh5f6wu0tg,186357574
58,terra1ahwnnemvjhltngl8axa4arrel3qyfgkcf6r82e,790
59,terra1hy6cmqzke36dlxt0fst58ssd0mhk3xc793g3he,0
60,terra1rpex5h227ulyzqq8t4zhlyx7s8k7e5n4f3vfqr,34551660636
61,terra1k2s94vrh27370zljzekf0q3unjcsq534ea8d08,516296198
62,terra1gmlkuc90z9mz3lxray3ja6vqakgum9e4vsp0yp,811
63,terra1v2zmpq0tks3r0ewc0anzsewzdrxsrjgxw6vj4a,114656801
64,terra14px84mazvggalrajykz34mwswdc0wktrae53y0,552
65,terra1pmnrzqtulpjmde603l3yrf3a5ypxla8pwcwn2c,768
66,terra15wlq4k54kyhcjmr3lt6r28z8mpk0ufazmy4jxn,973
67,terra1ruhnl433p6wctnfzky5hr9axxzds6x2xkyvzyr,33258593267
68,terra1x0lnrqj6cl6r9qja3rvt3r3s45rspjaajm57m8,192
69,terra192x3knm4udul47gkscv5matvzveqxxnejh4wsm,530
70,terra1ehmhg4jt67hkj8mjydazclwhnux6axcrlp3tje,111801207
71,terra1l2pf3l7celzjpv26a8w0ys3mprh9ut7tt98q3q,63531150836
72,terra1tqamxq9tu3vn6xh9ruljlkspf49c0wppx84r9z,971484032
73,terra1k033q6r5qy3nv8lcsuwagwh3kvt7xttrnag4yc,2078418973
74,terra1465g3cd388wpnaspq8rt2sn935nsfhc699fd0g,177
75,terra12cua6nrayp6hr2rxw8xnhfe8cpmtgym2sskvup,618
76,terra13svp62hdulqmpxgjj6jlsz7yg0zf5jwcylcl7t,105001732
77,terra17lrjrktf2rdj9mqe846n8sgxj4wxc8tv6c5cjh,549
78,terra1dnqcyz3cexkwgjrttsp7x93d8xuwctncpswskn,54
79,terra1wlu9rez4569urjqjy93e2azzs2j8uxlmvv7lyw,79898027
80,terra1rvngmgry4s9gd4fddlf00gu28tktec97c9gmzn,1792741
81,terra1l9y3vv6cumephyhl2umjsnrnnzu8c6lgflhpgk,1527986032
82,terra1ljvn2aunq2mzq0hxnkr7dphgge63fh0kfu3txx,622
83,terra18c69kyul5xszhaa3aa4cskx9lndxyephvyl08q,193088944
84,terra139rftgfe30ewmyzlq8etzqst23q9m6v4n47wwh,3176273129
85,terra1l75g8slu5haew0590td3pmxes52ptg4pwc7drg,14172670
86,terra1t538sph7zlruec5k3x8uwrj5wp587k7re9806x,831362853
87,terra1u66u08jmalvr3uhvnegjmg8w9yqpve650nrr87,11948381
88,terra128kyvem6e7g45p26cl7pq5jp4k23nvlzv0sx5x,3569106700
89,terra1hk7zfnrjpgfausma5g67vx3tkxuvpv7608pmdq,858354
90,terra1ldkt64lvq2cq8c2j5c2ck052swn0k2kltmfjz0,114809372722
91,terra1ew4jzkmgm6j0xl6xj3wzufq3zlaenm9kyw09x9,1372525480
92,terra14jglkkuj4mdfd5t55mlp6auen7qhyft22agr3g,8071484901
93,terra15gs0wvtgapm9xgkmhgp8x8u459kh3q4vmk4smx,817
94,terra155jreja2aqrzcjy0cnu7s3q3k4c9grrztt38gd,774
95,terra1v6skfr3879gqulzs6cm2pe48xr8xuz8w4cr2h5,10480932721
96,terra18sxshucl9av75nsm6smhj3s3zzg38ygsmy6tm0,3241122276
97,terra13gl2xkyyaurhdv7lpt23vzss47ef2c97cvg2wr,486358816
98,terra14rpzqnnnma7t6sqqlcecm6jgsp5pk9uylk92jx,11680765034
99,terra1dwvgesstsrxylxk9h906jmd3tu8decqhent29m,2538253947
0,terra1ys0fpf0qn8vh9vmc8wfsflpnwwfmv2q27cju6c,393
1,terra1lgtq89gdr0l0g5hjprlugjds3qvqd4jgsmqk53,900
2,terra1fwvy7c27p7xqafk2stchrq40h5v3q92d5glerh,1831851781
3,terra19pc5qfzhm520jcja2da0rmscahvyrstpj3pdp4,0
4,terra19sqmnz2q2kulz462rfeqnmdek2dddtuwd9gnxg,8504282190
5,terra1anrq6acallg56r3s3wz3jg30n6tpktklqe7qvk,37723942
6,terra1whg6r3pmqleyhtq05jkjjtp8t98rpdvv9a39f9,209925232
7,terra1j84gs8z0zr83mfy8mqq6lqjwn9s4c74y2l487q,450288176
8,terra1fdhj9nwy2mt0kkhzhsvmkq80quuyywc0cg6zlk,226
9,terra1h3ktga68lwhjm2de5r5vhyfjg9y8fv2q63xz7y,4927823637
10,terra1fv7jcer7tgjrzz645nvslq82cc3ugtyqydxmj8,12847061960
11,terra1sus3l0cxyscjw4lv6w944wdpaz97sjszls7mz7,5334949187
12,terra1qwxuj2g6cwqnujx4uxst9ej62hsu836sap3fce,4247657
13,terra1qcew3qpeft5zhwyhr8wgyx04sfwl7t6ktts8n5,424342343
14,terra1tunzd89cpx2u97pqpypa2mycwjsgj5skdpw790,231
15,terra1jfmpllkxatpukxxghhg0dfw9afsh6puezcfcdq,241
16,terra1zddg2g9m3ksncw40msufhzga426yykq3t6mm5f,845834197
17,terra18dze86cw46kvazjfpkhjljduz0967kdjtgapt4,57997216
18,terra10guhp32v3dapzjstzucfryjq0r26x522dyzxhj,55819883890
19,terra1rk3z65z0ag9agp7yqumtqhg7a9rzpr9dhmv8r6,87336860
20,terra1vcpxk70f0pek8s996s2mhfjmvs02j7vn3txm7t,4385536
21,terra1nk03m4cj9gmd3uc8s0maawyf62ksapsphx7qp9,330
22,terra1yl7gp9t5axgx43gxf5wg9kl5kswhlhr07a99mz,196
23,terra1t8tn52pawuer6vhzwtx8m3zvtaaz0dujvw7lm9,0
24,terra1f47s42622nudhyn275jnzu9060xgppdav7rmuu,11941230374
25,terra185dpyem0z76j07ewlpsuysdeks2gdwrlwxf72c,23
26,terra15nemjeyyj86ppq9epry2p2892mdneh43sdqemz,9119981695
27,terra1hp4fp2wkwv4ktvvkqfa43rx2ek6satpnpsmnk4,717172829
28,terra1l9ygqtj46fn6uf8q5hnccdgjw5pnyw5sx7k3p8,1759125330
29,terra1wcmyhv2q640ywxlxh4rd2x0kv7chyamardur59,83903464
30,terra1vrpznn9stdjysw24su6y8xctf0zfnhka5tzt7r,17863401431
31,terra1ep0zwxc8sy552yuyv8nmg2gkrmz68wh94fw8ch,582
32,terra15lu5ntp8xl65hqmar69a9k9zrt0ccjvhusgt53,7670267
33,terra1p68depnhtytug5u39p5d0nknd0w0c4tepqudhf,84343770
34,terra1r2nxths0jzjfuftdhw9yq0v0nl0vguuwgzt7mu,1091500677
35,terra1d479j5tndl8zx8ygp2hf8u902s83pnjyjkucq5,68232527
36,terra1jd27sypjlrpnemsslrmcscc34j9u485nqmnsfc,1050563245
37,terra108tvzy2q7kzvhmvqrzw7a9c5vvmmxvcksyzass,825
38,terra1zjqgzhxsd4teh7tr95f7ensrnn7zzkyn6sqw2j,495
39,terra1nfp4mtv296cxkegpz2wn0agtfapdq76aj9tln5,298
40,terra1ypmwse9zvshmyxmwq7maxug5ypd06l53ldy4p3,446
41,terra1gppsr8dzgp60m42tf28vm2fshl7ua2zu0gw5nu,854917853
42,terra1rvdmz6kmr7r97ng85v3njc5enpk3x3e3vaywmz,1776512
43,terra1txyk9hr2w05r4y7jymgnv5vpy9ralv5xvpqk5q,764088724
44,terra1e885uvtcmwy25l5hfpdhwkknmkmwz05en48hr8,2083038115
45,terra1h3xh3ay9p70lsacv66p7kjv80hqw8d9zvfnq7d,353
46,terra1ml0f4cnkq57hysg5jrw495rq6550hd236d9w4n,425
47,terra1q4u2dwpm898p2fcx7xwj3tpnzykw647a59c7u3,133500220
48,terra1rnhe5s92d5cnh45fwvc7s6haznh4lltjen2cwy,845947746
49,terra1hlreass4l70nsdvt26nk2mjy8fmxmxade4g064,4245712149
50,terra1zq39ajq4xrkv9vwk9h097u9xft747p4klt6fa4,170055624
51,terra19n8xjf6a6ppl33su25qg7ujkfsr8uqvc9cyf7f,13645085
52,terra15mxkcmn9uf00ccywayd9zvgqu7efc8zgp7e86r,21594961525
53,terra1894d2awz8rhd7kptq2j3tt840hn594epy2cn99,1733407782
54,terra16zsjd660k6uzdkw3rwvwtlz6hlxeq0srf008zf,403834
55,terra19jdj64sxa3p7zeamcwfjp6jtmjhv5yk66kfw07,6036180479
56,terra1uw58sanghxpgz3h3vq7hctt0k0qzxjztv2r7x3,99
57,terra1xan8j5u42lawvq9y02ryz08vq4wg9zgaprv9ml,26603175
58,terra100ha7r00j6gaynpt49t7ptvz5h9jyxds88w82s,384089516
59,terra1pqghnmncl2uhxkyycctqx23zz8yz5vgan6pn36,204
60,terra16674uvc4twu438dt2ztfv9xcy3su5uw6h3jmd3,269
61,terra1mrge54rqcxkfd9y8dp20mzjd3mm955599md3ve,1964150090
62,terra1k2cn09fgs080vaxaa3uxqu3c48recv6p0a0xv3,760
63,terra19jemsu9a7zq0g4464gfat8p64rngk0vfzvrta2,594060101
64,terra1lqum20zwewm6v9h8w3hquscuxl85fc85k7d48x,1
65,terra1rrza5hrlgxyrnq7a5pvsfwvn5rr9g9ags5lle6,86937000143
66,terra1je249l9wkn44rx7pp5d5zxms2qgw6trtxu42sw,59
67,terra12cc2wwqt2058xyt4e7j6fac60xzqz283j58ynv,725
68,terra1ryv3drsuf6fuyfcwrp9kykef08w9h7e9em8vke,220
69,terra1gh5hlc2h6ykwa3l9js3dseyqpersmqefdvaczt,84453937
70,terra1n3rc5lfm7h00020hdqd2exr2jykf6pek7raej5,600
71,terra14y7fmkhy92tazasqdlxr0uyzvphvt040r3gnj6,5398062545
72,terra1qz3flyr22d6835cu0sf5pwhsms6ndfzw8jfqmz,37071903
73,terra10ajx9qfs6jf3yqlruls3lpvl86c7s8usyd9tth,27034430
74,terra1e2s8sw7wz84f9ssyv54nahnvlwwzqe3gza6fxy,60994
75,terra13w2f62c6kauwkfnpw9a8y2j7wsp5gme8y3us9w,1361944384
76,terra120nuglrpqax92xa906vl4gad0hvwr80tayrz2w,2526940047
77,terra18dvgyandrfnddmwqkt0tmqyncz2s6p9lmnvkk9,27734895
78,terra1dg0jx9qwntcznujma8t4rex2f42pxqeua44eh5,1680384
79,terra1q8lwp78cmapxnfepxxusz66tj724w8k2ruwzcj,842203187
80,terra1hn9sylkcnhj9jz8avck9wmyxmr5nknrv20t63q,356583740
81,terra137rvew5dq7jr5kvvjucz0kuvs3lagr8afkudg3,220001
82,terra1xtxfyz9l0c9smj8nsqrsqdkyyu7skm9uz9g5l9,803414439
83,terra1v3c5w72lhawx9xu56nt7a6y4p55pyze4syptyy,8438654
84,terra1pktncxkduavndh9ytpurz55jdr94fg2utm03vt,800906946
85,terra1xy8wa3cc03nrq4vjjmn0snm0q9tk7ygax2pldg,45992847555
86,terra1nczrth5g8tfv2wvmxscv2jjqg5wzmt39gjhzy5,742
87,terra1euc5amcv4nuxs0f53luz3wd4lmhjnz038pz3gx,22219585251
88,terra10uasperh9wew83v57ku7rql52jkkl80n9wrfev,4944666054
89,terra12ekkvcxz0lkf4dtcmjsu0vxfx00td8zcas5gwq,221
90,terra13lxfgkdl8qlzsqkxa3k7khjcffudwz3v9s8fqp,511
91,terra1v8husjcr27pn4eutyhptsvsy67xe0jm83un6wm,261788076
92,terra19fq69rkgdfg7vff74uv0qf44r4vn8nsz74yxm3,838366444
93,terra1mfepfk5tkwz3fpkv57uqr4a0pdjqnjdyk59twk,521
94,terra19v3j2h3pc6n6v0pvmq6jalpym4c8kjvlcxrcwy,566
95,terra1xpsjhprg9005a246egl7p79k24uu5gp3lm0cav,19764191839
96,terra15r5qnwcty69yzkjzw77yhufcw6l3vxefkltkt2,0
97,terra14ezux8n8ra5qys8asr2yx4s36amahfx6nz7v2y,24
98,terra1fgj8v2pxgq8yaup2xqz3hlsf6fh9lpurpkf9jy,653882094
99,terra1jx5m9tfw8fsm57dnx7cqvpguzqp3yw9vv9qh6j,442
0,terra1axk6revqkff78rrdcnzpx29wm7ujtfd9k9eylw,10025573647
1,terra1q075e4kg88fu363vclpnq3wgmegezleuced7hm,564
2,terra108y570qc4rjp598x0d40xrt2wnv8lc67m7k5r9,17589921
3,terra17zmte6nzn864mpawsst93cpy0q76s5jg56uk27,1742215125
4,terra1cycrtv3340nqce9z5aszjht0zhjxdheyd9p3jr,77590871556
5,terra1jjv4rcc2rrs2tlkr00mgvy44yyan0tlwslwqph,54338502
6,terra1hr03u3gy656g87lzjqkw00u5zcd3grvruswgfu,415447259781
7,terra14glqt3t8c8ykd53j86qpn5a4nkkucselyqucht,5504324423
8,terra1hyyyfxfxrz5pj02ldzyujqc0prqgcaclwkvl4g,860
9,terra18quc6alqyw4yuad8rr8fgegw3lywtxfzutmyge,682
10,terra1jml7u3na5xsrtcsvqxz2nng25hw5vatsukahz6,432697300795
11,terra1s800zgcgnkqzr7a6v56gtp6s496q32lqnnwz5g,12677738730
12,terra15yy8gz6pkvulxv25472v0ze2rvf7e0d33urjk5,1468873009
13,terra1c5070y4yzptfm4ta60gef3dcvgdneql098hczp,6982211
14,terra173ylag73ygchxlcr7um5kmq872ygyndavd33rp,21554542811
15,terra1h793g6k3y7j43h0xgnj5k7d6pugmdyl6ml2v9a,703
16,terra12ay6xqe9wpcrc65mgu5sjqrg9wfgvz96pzc7s3,3387353388
17,terra1gvjskxqnqjy93fztrgng67qlyq00utzqpf38m9,16230233070
18,terra1xwy363nhusd2a6dhlmg65kafsgrkm28xnz3p8f,38
19,terra1dlmqzqmnwtzt7zqt90hzlctw2m56rgud6zpyde,21100916195
20,terra1aw3tp55xdgl6qzqnw86eredgjkz0x05v036jts,133
21,terra1l52x52yel8jjdtp7648d66f7frpzquz5dsaws4,842
22,terra1mpv268je5au0j4uhvur95nlcaeppmzdm9qvlgj,1182427452
23,terra1fp6dxx3c4d3fqh8v22x8r8n6ecafgvq5k2nj7v,592082152
24,terra1gevzh2j8n9aj3kzlxctwzr52rcmdz34cvzntmh,0
25,terra1gp8fn5hnhykc8yrnxwaf6f0wekddk4khe3rhex,86136810
26,terra1rqh87c476sr4e8wjq2dzd5g5z27ck24g3j4ers,95
27,terra1uhmhk85celkavf67hhe884mcyejp7vjpg4wnrn,178420967
28,terra1dncx26nag48t206fy87vp5afs3l67uel442map,797265635
29,terra17mzayazespkngnjendfrrc9k4l9qtgch2mhzwd,6149768
30,terra1rrsu57xkf9w9zgdrzey9w33f44y4y6c5n59gv8,1199688858
31,terra1vns8cyhs528an6q8l66phaestwafhu6e6ahv06,1739165537
32,terra1m8xk49jyzr4wm4qcegf237m2azqw8uk0f2qu0k,388798550
33,terra1srtv9ktpcu0jvjpuw9xt5kqvw0v9mnt9uqcwey,4240128541
34,terra1ks0dh0uywnj6d7awldr3hszmjp22wvna49dy39,41464064
35,terra16xctazpt5g5j7j5hkupwhq8x6yjq88zh8t0kcc,675
36,terra1mr0c2dcvw6t8tj0vw5tjdmwy360cjk3rpjr6y3,803992
37,terra1fg8339lugat0ua33hk8ck8mqn4dhf9mgqf97km,8451814
38,terra1re4tvdwl0jeus4slcfgzxjnyp5peks4rjxu48x,10427181803
39,terra1wlqr55c8nnqjqehpks43qxdt4r9upc55avdq28,49217294
